id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
43833357,Romantic Boston Harbor Houseboat -Waterfront Suite,306011239,1469565672258574875,Karen,,Charlestown,42.3755827,-71.0494657,Entire home/apt,463,1,73,2026-05-28,1.02,3,320,4,STR-427698
1046003084909321850,Perfetto North End 1brm,2006852,1462521630116987053,Jay,,North End,42.3677763751764,-71.05398494483002,Entire home/apt,425,1,93,2026-05-31,3.20,25,287,39,STR-546550
804299037876795981,Updated South Boston Unit with Deck,10197317,1462834088491872469,Shannon,,South Boston,42.33319799852546,-71.0478741472269,Private room,192,29,5,2024-06-03,0.13,8,364,0,STR-461452
1466557152825642693,"Entire condo in Boston, MA",707690155,1470755562602409797,Darriana,,Dorchester,42.2952,-71.07512,Entire home/apt,114,91,0,,,1,364,0,
2021483,Spacious Updated 2 Bed Boston Condo w/ Deck,10197317,1462834088491872469,Shannon,,South Boston,42.3358,-71.04948,Entire home/apt,282,29,22,2024-07-21,0.18,8,155,0,STR-461452
1190055706860360489,Spacious South Boston 2Bed wDeck,10197317,1462834088491872469,Shannon,,South Boston,42.33424485793947,-71.0487063601613,Entire home/apt,480,29,2,2024-08-18,0.09,8,364,0,STR-461452
1221046068654269453,"Walk to T, Jamaica Pond, Dining & Whole Foods",586870169,1470604736184387893,Andrew,,Jamaica Plain,42.31925,-71.11408,Entire home/apt,378,2,21,2026-05-30,0.95,14,266,13,STR-609709
13393418,BostonPrimeArprt*TD*NrthEd*ConvCtr*Faneuil*T*Fenwy,76181684,1462817047511646221,Sandra,,East Boston,42.37611,-71.03578,Entire home/apt,217,1,996,2026-06-14,8.26,1,229,84,STR-476125
7575052,Great views from top floor #7,9653086,1462819743474271426,Glenn,,South End,42.34128,-71.07607,Entire home/apt,226,31,92,2024-12-15,0.70,5,350,0,
1563148275373821496,South End Studio Close to Hospitals!,717946252,1505867861207707885,Healing Homes,,Back Bay,42.34272,-71.08426,Entire home/apt,293,29,2,2026-01-02,0.34,35,158,2,Exempt: This listing is a hotel or motel
1693039273129006632,Spacious 2BR2BA overlooking Boston common Downtown,518882444,1470334797382667032,Greg,,Downtown,42.3511915,-71.0640258,Entire home/apt,1211,4,0,,,14,266,0,STR-244905
1414090299063832462,"The Ellie House 4- 1st Floor, Efficient, Back Bay!",693722844,1470728770948190062,Airbnb Queen- Ellie House,,Back Bay,42.34395998701708,-71.0819640459429,Entire home/apt,461,1,36,2026-05-17,2.90,5,270,34,STR-595613
46964831,Spacious 4bed Loft | Downtown Boston | Beacon Hill,365116307,1469734785463392741,Brian & Heather,,Downtown,42.35702565661529,-71.06194776110382,Entire home/apt,672,1,339,2026-05-25,5.16,35,38,57,STR-466837
742760728038883935,Sunny room with private en suite bathroom,165017579,1463029873959114046,Rich,,East Boston,42.37859,-71.03479,Private room,314,1,313,2026-06-01,7.44,1,268,57,STR-515160
1370807490484628218,2BR in Theatre District 1782,212359760,1469109115483128123,Evonify Corporate & Medical Housing,,Downtown,42.35178435995328,-71.06282330454127,Entire home/apt,388,1,53,2026-06-09,3.43,65,340,45,STR-586070
1342304608634971842,Cozy 1Bedroom in Beacon Hill,373675137,1463554206153655871,Lilith,,Beacon Hill,42.35860812543862,-71.06902656202529,Private room,89,29,5,2026-03-24,0.39,117,86,4,
687244854981913174,Best 1- bedroom w cozy living room w 2 beds /view,373675137,1463554206153655871,Lilith,,Beacon Hill,42.36006,-71.06725,Entire home/apt,171,29,7,2026-06-11,0.17,117,236,2,
566450430168033283,Amazing one bed apt in beacon hill with backyard,373675137,1463554206153655871,Lilith,,Beacon Hill,42.36017,-71.06484,Entire home/apt,135,29,3,2024-10-01,0.09,117,193,0,
1353178918224480534,Convenient 1Beroom in Beacon Hill,373675137,1463554206153655871,Lilith,,West End,42.36123379709145,-71.06488558271883,Private room,70,29,0,,,117,41,0,
1314550372287722356,Premium Loft 3BR/2BA in Heart of Downtown Boston,100148225,1462870738491829964,Amy,,Downtown,42.35488,-71.05997,Entire home/apt,1055,1,56,2026-06-14,4.96,2,268,56,STR-598797
1547883175600855164,Private room / Steps to train / 2 Min from Airport,468507596,1501784164060713614,Imanol,,East Boston,42.38175,-71.02235,Private room,143,1,20,2026-06-15,2.75,4,6,20,STR-609287
1077315771213267440,"Blueground | Back Bay, gym & w/d, nr shopping",107434423,1462889176402806013,Blueground,,Back Bay,42.348645,-71.0793489,Entire home/apt,,30,0,,,227,320,0,
810755335955230893,"Blueground | Chinatown/Theater Dist, gym, nr t",107434423,1462889176402806013,Blueground,,Downtown,42.3511858,-71.06401699999999,Entire home/apt,,30,0,,,227,56,0,
19727919,Shelly's Bunk Room,139072570,1468379223274505765,Shelly,,East Boston,42.38138,-71.02312,Private room,115,1,937,2026-06-10,8.64,4,220,109,STR-601369
731581616930727750,"Blueground | Chinatown/Theater Dist, gym, nr t",107434423,1462889176402806013,Blueground,,Downtown,42.3511858,-71.06401699999999,Entire home/apt,,30,1,2023-08-07,0.03,227,298,0,
1281878156930731368,"East Boston, 5 Min to Airport, Parking Available",403065422,1469847381390667492,Josh,,East Boston,42.38213395509568,-71.0313219577074,Entire home/apt,275,1,70,2026-06-08,4.09,1,286,49,STR-584188
1219702182254581166,"(DR54) Roof Deck 6Bedrooms,W/D, Parking, Baby Crib",261436898,1469381823054867298,Boston Properties,,Dorchester,42.28705,-71.04096,Entire home/apt,636,2,52,2026-05-25,2.49,4,120,28,str-526502
23272728,"Clean, cozy, and conveniently located!",156565411,1468527464584981184,Carolina,,Longwood Medical Area,42.33873,-71.10751,Private room,,91,13,2019-01-10,0.13,2,0,0,
23822858,Evolve Wharf,18202088,1463038550988947246,Luxurious,,Downtown,42.35302,-71.05195,Entire home/apt,,91,9,2019-07-25,0.09,12,0,0,
24356120,Comfortable Place in Roslindale,183787878,1468949858844874602,Leo,,Roslindale,42.27916,-71.13036,Entire home/apt,,29,1,2019-06-25,0.01,1,0,0,
12344142,Top Rated Apartment! Exceptional Location!,10619687,1462845357313059230,Mechaal Belkacem,,East Boston,42.36843,-71.0401,Entire home/apt,36,91,126,2026-05-16,1.24,1,226,2,
12950332,Clean Large Room near Redline/Rail Peaceful Area,18517776,1463055670185507901,Huggy,,Dorchester,42.30536,-71.07221,Private room,15,91,9,2018-02-18,0.07,31,365,0,
26207713,Spacious room in beautiful apartment,80595835,1466981831257761247,Liviu,,Jamaica Plain,42.32031,-71.11659,Private room,15,91,4,2018-10-01,0.04,1,167,0,
28071995,Lower Mills Guest Suite,18465514,1463054791722529496,Robert E,,Mattapan,42.27417,-71.07624,Entire home/apt,285,2,131,2026-06-24,1.44,1,3,6,STR-445592
31636229,1 bedroom basement unit,237183549,1469262177633726944,Stephanie,,Hyde Park,42.26324,-71.12666,Entire home/apt,,29,60,2020-11-13,0.70,1,0,0,STR-408276
1956275,"Beautiful 3 bd- 1.5 bath with parking, in Boston.",9622924,1462818952153394012,Emmanuel,,Jamaica Plain,42.30789,-71.12215,Entire home/apt,,91,105,2019-05-20,0.69,1,0,0,
17609053,⍟ Lofty South End Penthouse w/Street Parking! ⍟,12452436,1462888066729686654,Drew,,South End,42.33888,-71.07525,Entire home/apt,,29,31,2023-04-19,0.28,2,0,0,STR-453957
35084086,"3D south end, sunny room near T/BU Medical",41932249,1465624270207521062,Ann,,South End,42.33864,-71.06943,Private room,,91,8,2019-08-26,0.09,4,0,0,
35165584,3A BU Medical/NEU sunny cozy room,41932249,1465624270207521062,Ann,,South End,42.33841,-71.07159,Private room,,91,4,2019-08-19,0.05,4,0,0,
21597670,Entire 1-bedroom Apartment Near Downtown/Longwood,60155656,1462744563723036593,Chaletta,,Roxbury,42.32177,-71.09169,Private room,,29,119,2026-05-16,1.13,1,42,3,
642574460409151369,Beautiful single family home in Jamaica Plain,2006852,1462521630116987053,Jay,,Jamaica Plain,42.32349,-71.11157,Entire home/apt,,2,27,2026-04-20,0.55,25,0,9,STR-558231
1556437748143476356,Townsend Executive Suite| Furnished 3BR Boston,661545756,1470660770578854120,Shaqueira,,Roxbury,42.31902,-71.09092,Entire home/apt,69,91,0,,,1,346,0,Exempt: This listing is a unit used for furnished institutional or business stays
1582112771376635821,Furnished master room near Boston Logan airport!,735408832,1582112772058517662,July,,East Boston,42.3856216,-71.0143037,Private room,23,91,0,,,4,365,0,
1092879717017769944,Superior Double Queen,555865871,,,,Downtown,42.3575,-71.05286,Private room,269,1,28,2026-06-13,1.07,2,321,23,
1611091474001452159,1Bed/1Bath Fenway/Kenmore Sq Newly Renovated Condo,67229120,1466830784747849826,Michael,,Fenway,42.34907,-71.09205,Entire home/apt,46,91,0,,,2,198,0,
1090665383118165783,Endless Summer: Oceanside Views,560883922,1470505490333828194,Boston Harbor WaterFront Rentals,,North End,42.36321,-71.04947,Entire home/apt,482,1,53,2026-05-26,2.04,6,163,25,STR-589942
609993404493501490,Prime Central 1brm in North End Boston,2006852,1462521630116987053,Jay,,North End,42.36495,-71.05249,Entire home/apt,437,1,194,2026-05-29,4.15,25,328,38,STR-472277
1269906183728450902,X11 Spacious Room Near HMS/Longwood Hospitals,229497500,1469223095210756024,Evan,,Mission Hill,42.33278,-71.1107,Private room,74,7,5,2025-11-01,0.25,12,115,3,STR-534970
584121613432884934,Thatch Quarters™ | Pvt. Room in Southie | 202 DOT,814298,1462514414319387899,Stay Thatch,,South Boston,42.33668,-71.04592,Private room,165,1,39,2026-06-03,0.76,57,182,11,Exempt: This listing is a hotel or motel
1147895129154593068,Beautiful Greater Boston Rental,575442727,1470571870430246773,Ryan,,Brighton,42.35063,-71.15459,Entire home/apt,,1,2,2024-08-23,0.09,1,0,0,STR-566365
1192752550867373980,Easy Commute South Boston 4BR/1BTH Apartment,2356643,1462523722549277069,StayNue,,South Boston,42.33339,-71.05261,Entire home/apt,,29,3,2024-11-16,0.14,31,0,0,STR-522998
1323517222066681789,Sunny Beacon Hill Tree-Top Oasis,23129174,1465269045472842941,Candice,,Beacon Hill,42.36018,-71.06699,Entire home/apt,,29,2,2025-06-01,0.14,1,0,0,
1345130474317860363,Wonderful 1Bedroom in Beacon Hill,373675137,1463554206153655871,Lilith,,Dorchester,42.31422,-71.06547,Private room,,29,0,,,117,0,0,
1410396657230251057,Amazing Downtown Boston CityView,692164752,1470725664395545668,Nadine,,Roxbury,42.32608,-71.09116,Private room,34,91,0,,,2,365,0,
1270281307573876990,Boston 3 BR Patio Full Kitchen,656025446,1470648519403853933,Heidi,,South End,42.33795,-71.07647,Entire home/apt,448,2,42,2026-05-31,2.99,2,314,40,STR-573028
43957080,Prime Boston 2BR w/ Balcony | Near T & Tufts,95459395,1467150338424544118,Bluebird Suites,,Chinatown,42.352093,-71.060806,Entire home/apt,,29,6,2023-10-22,0.09,3,341,0,Approved by government
1700129375063304695,Bright Studio | Steps from the Best of Boston,1683540234995321877,1683540365202786410,Linden,,Back Bay,42.3429186,-71.08294049999999,Entire home/apt,201,1,0,,,18,188,0,STR-627352
1152936040635578826,"(476-3) Bright Studio, Outdoor Space, A+ Location!",563246552,1470512703190615862,Together We Rise,,South End,42.34383977780176,-71.07942220915876,Entire home/apt,261,1,91,2026-05-31,3.68,50,260,47,STR-599890
831837934769463043,Beautiful Mission Hill 1Br/Ba!,275849638,1469454850382219508,Healing Homes,,Mission Hill,42.33287,-71.09857,Entire home/apt,440,1,24,2026-04-06,0.66,53,162,17,STR-521770
1656826985463669926,Historic Fort Hill view-parking +minutes to center,4819064,1656826986246344317,Kaija,,Roxbury,42.3256597,-71.0958698,Entire home/apt,311,1,1,2026-06-15,1,1,29,1,STR-623529
933905514748344789,Beaut private close univ+hospital,49565531,1465757072578202280,Maria,,Jamaica Plain,42.3203345,-71.10534799999999,Entire home/apt,354,1,115,2026-06-07,3.24,1,96,31,STR-619722
807100249723439013,"Bright Private Room Near Beaches, Public Transit",2356643,1462523722549277069,StayNue,,South Boston,42.33356815198421,-71.03459422733098,Private room,73,30,7,2026-04-03,0.18,31,72,5,STR-522656
1681130518084750837,Seaport Boston | Deluxe King | Seaport District,757286044,1681130513808136896,Seaport Hotel Boston,,South Boston Waterfront,42.34899,-71.04121,Hotel room,634,1,0,,,10,344,0,Exempt: This listing is a hotel or motel
1681130522760362380,Seaport Boston | Deluxe 2 Double | Seaport Dist,757286044,1681130513808136896,Seaport Hotel Boston,,South Boston Waterfront,42.3489863,-71.041212,Hotel room,634,1,0,,,10,354,0,Exempt: This listing is a hotel or motel
729658576548339540,"Southie Living by Seaport, Red Line, Beach & Bars",2356643,1462523722549277069,StayNue,,South Boston,42.33339,-71.0519,Private room,74,29,15,2026-02-08,0.33,31,42,2,STR-522998
831914165597361101,Wonderful 1BR in Mission Hill!,275849638,1469454850382219508,Healing Homes,,Mission Hill,42.331554054259264,-71.09869749195016,Entire home/apt,423,1,38,2026-05-04,0.97,53,210,23,STR-521769
1305173829552703456,Fabulous 1 Bedroom in Beacon Hill,373675137,1463554206153655871,Lilith,,Beacon Hill,42.3594256,-71.069931,Private room,78,29,2,2026-05-31,0.23,117,74,2,
1074082304093368546,"Clean, Modern & Great Location",485239542,1470184410744804673,Lop-Nilz LLC,,Mattapan,42.2854383313153,-71.0930408048361,Entire home/apt,685,1,37,2026-06-11,1.31,1,125,8,STR-587416
740400290363696561,Beautiful South End 2BR apartment,346249638,1469685556036577932,Jennifer,,South End,42.34369,-71.07534,Entire home/apt,1149,3,12,2026-06-28,0.31,1,183,3,STR-522463
579155637396199837,Thatch Quarters™ | Pvt. Room in Southie | 404,814298,1462514414319387899,Stay Thatch,,South Boston,42.34177,-71.05555,Private room,155,1,25,2026-03-29,0.50,57,181,4,Exempt: This listing is a hotel or motel
1360621482451813370,Tiny Home Haven,34781821,1465513141485424838,Jhanev,,Mattapan,42.27326,-71.10755,Entire home/apt,124,29,1,2025-06-17,0.08,1,270,1,STR-603610
53511250,"Close to Downtown, pets friendly, Free Parking!",433310778,1469961412145410195,David,,Dorchester,42.280727,-71.074799,Entire home/apt,186,29,7,2022-07-17,0.13,1,137,0,STR-520523
14868157,"Charming room, in hip JP near The T  #1",30490577,1462651747385287620,Lori,,Jamaica Plain,42.31689,-71.10005,Private room,121,4,411,2025-08-31,3.45,3,101,8,STR-398358
828194448965037333,Financial District Charm | Walk anywhere!,275849638,1469454850382219508,Healing Homes,,Downtown,42.35730177094459,-71.05326282459265,Entire home/apt,312,1,113,2026-03-29,2.89,53,106,18,STR-461939
1435978958008578610,Modern apt in E Boston/Walk to Airport,699041704,1470739825185749122,NomadiQ,,East Boston,42.37632275450519,-71.03096816288726,Entire home/apt,285,1,93,2026-06-02,7.50,6,343,91,STR-546284
1551686516076403577,Bright Furnished Room Near Downtown Boston,712188886,1482748761625297615,Heidi,,Roxbury,42.31768,-71.07641,Private room,24,91,0,,,2,365,0,
866647856795580011,Lovely Brighton Apartment!,77086857,1466944238678520092,Youcef,,Brighton,42.34582,-71.14127,Entire home/apt,70,91,0,,,1,364,0,
1526218516631125794,"Boston Getaway, Close to Airport",448777247,1470021151805545389,Raffaele,,East Boston,42.37361,-71.03701,Entire home/apt,571,1,11,2026-06-02,2.43,1,227,11,STR-609341
908411131253611399,Flex Plus - Addison Residence,406915877,1469860338811300594,Harrington,,East Boston,42.3848,-71.00158,Private room,11,150,0,,,3,364,0,
1284138728001445574,Private bedroom/shared bathroom,266108658,1469407353998185436,Hieu,,Dorchester,42.30491365800796,-71.08013782650232,Private room,177,2,3,2025-10-26,0.35,1,175,3,Str-576284
1502560477744552138,Family Escape 3BR w/Parking Near Downtown 558/1,671166370,1470682179631262135,Tan,,Dorchester,42.29563,-71.07512,Entire home/apt,365,1,17,2026-06-08,2.02,4,307,17,STR-595347
1481870586251993631,Feel At Home,100816655,1467210346930930899,Liora,,Brighton,42.34482,-71.15031,Entire home/apt,470,2,10,2026-06-07,1.06,1,115,10,STR-597290
1642783801001713794,R7_Double Room In Fields Corner Area,541813300,1470427724054736466,Boston,,Dorchester,42.30297,-71.06594,Private room,75,1,3,2026-05-31,1.03,32,358,3,STR-612980
1673708229724277064,Stylish Seaport 3BR Apartment Heart of Seaport,9931361,1462827313924361786,Amr,,South Boston Waterfront,42.35255,-71.04703,Entire home/apt,1700,1,0,,,1,365,0,STR-987245
6080461,Fort Hill Inn- Cozy Studio ApT 1.5 miles to Center,28662210,1465422961172674984,Terry,,Roxbury,42.32966,-71.09597,Entire home/apt,307,1,165,2026-05-21,1.22,5,110,15,STR-446654
1335595238690814348,Great central location in Downtown Boston,673390380,1470686785611445829,Residence Inn Boston Downtown South End,,Roxbury,42.3336376,-71.081672,Private room,329,1,189,2026-05-24,11.76,1,84,116,Exempt: This listing is a hotel or motel
1655892308489655109,Breathtaking Boston Penthouse Near Newbury St/MBTA,452792381,1655892309361788652,James,,South End,42.34451,-71.07146,Entire home/apt,1420,1,0,,,1,358,0,STR-623119
1252530932195640249,X23 Near HMS/Longwood Hospitals,229497500,1469223095210756024,Evan,,Mission Hill,42.33074439410338,-71.10950966961504,Private room,60,29,2,2025-11-18,0.10,12,54,1,STR-534970
19885345,#202 Boston private AC Queen BR 全楼禁烟 female,105851798,1467284104225807245,Anne,,Dorchester,42.30792,-71.06513,Private room,92,30,32,2025-09-09,0.30,18,359,2,
1472034845827407833,Central 4BR Penthouse Boston Common MGH & TUFTS,463475392,1469699457630744455,Jonah Magno,,Chinatown,42.35154466228414,-71.06057570793456,Entire home/apt,1034,29,1,2026-04-20,0.52,8,173,1,STR-845865
50017182,"Blueground | Back Bay, near prudential center",107434423,1462889176402806013,Blueground,,Back Bay,42.34449,-71.08237,Entire home/apt,,30,0,,,227,319,0,
1305231835105946549,Affordable 1Bedroom in Beacon Hill area,373675137,1463554206153655871,Lilith,,Beacon Hill,42.36008360858385,-71.0688305366434,Private room,68,29,0,,,117,44,0,
53184370,Lovely 420 friendly home,41645684,1465619375898584310,Kensley,,Dorchester,42.28701,-71.06957,Private room,16,91,0,,,2,365,0,
915095328814606476,"(W9) Studio in South End Boston, Prime Location",371640674,1469752814550739834,Boston,,South End,42.33972579036294,-71.07632251950251,Entire home/apt,360,1,91,2026-05-10,2.52,11,246,35,STR-628637
49941156,All included. Comfy quiet room.,67103816,1466829193913695209,Firlian,,Roxbury,42.31649,-71.09199,Private room,56,30,18,2026-05-31,0.30,8,134,6,
1603086414660562034,Elegant 1Bedroom Apt in Beacon Hill,373675137,1463554206153655871,Lilith,,Beacon Hill,42.360062749111,-71.06594354888668,Entire home/apt,216,29,1,2026-04-01,0.39,117,235,1,
15521407,Large Private room in Savin Hill,72139831,1466891400796042757,Robin,,Dorchester,42.30918,-71.04643,Private room,156,1,345,2026-06-09,2.95,4,249,43,STR-383505
